2026-09-07 18:46:56    시총 500~2,000억에 한 번이라도 든 종목 2700개를 받는다
2026-09-07 18:46:56  ===== 종목뉴스 수집 (네이버 금융) · 2700종목 · 최대 12쪽 =====
2026-09-07 19:02:17    011400  뉴스 없음
2026-09-07 19:02:19    011420    33건 · 20250923 ~ 20260814
2026-09-07 19:02:22    011690    95건 · 20250910 ~ 20260824
2026-09-07 19:02:22    011720  뉴스 없음
2026-09-07 19:02:25    011760   100건 · 20251002 ~ 20260907
2026-09-07 19:02:26    011785     1건 · 20260112 ~ 20260112
2026-09-07 19:02:31    0117P0   177건 · 20251117 ~ 20260903
2026-09-07 19:02:32    011800  뉴스 없음
2026-09-07 19:02:34    011810    65건 · 20250910 ~ 20260906
2026-09-07 19:02:39    011930   200건 · 20260105 ~ 20260903
2026-09-07 19:02:44    012030   202건 · 20260117 ~ 20260907
2026-09-07 19:02:44    012090  뉴스 없음
2026-09-07 19:02:45    012160    19건 · 20250925 ~ 20260811
2026-09-07 19:02:47    012170    59건 · 20250917 ~ 20260903
2026-09-07 19:02:50    012200   116건 · 20250908 ~ 20260907
2026-09-07 19:02:52    012210    72건 · 20250909 ~ 20260907
2026-09-07 19:02:53    012280    13건 · 20251211 ~ 20260827
2026-09-07 19:02:54    012320    16건 · 20260128 ~ 20260728
2026-09-07 19:02:56    012340    60건 · 20251203 ~ 20260813
2026-09-07 19:02:56    012410  뉴스 없음
2026-09-07 19:02:57    012420  뉴스 없음
2026-09-07 19:03:02    012510   162건 · 20250916 ~ 20260810
2026-09-07 19:03:03    012600    17건 · 20251214 ~ 20260619
2026-09-07 19:03:04    012610    29건 · 20251201 ~ 20260602
2026-09-07 19:03:05    012620     9건 · 20251110 ~ 20260409
2026-09-07 19:03:05    012650  뉴스 없음
2026-09-07 19:03:07    012700    45건 · 20250917 ~ 20260827
2026-09-07 19:03:07    012790  뉴스 없음
2026-09-07 19:03:09    012800    42건 · 20250925 ~ 20260826
2026-09-07 19:03:12    012860    88건 · 20250908 ~ 20260903
2026-09-07 19:03:13    013000     4건 · 20251027 ~ 20260605
2026-09-07 19:03:14    013030    36건 · 20250908 ~ 20260903
2026-09-07 19:03:19    013120   200건 · 20251001 ~ 20260907
2026-09-07 19:03:19    013240  뉴스 없음
2026-09-07 19:03:21    013310    60건 · 20250909 ~ 20260827
2026-09-07 19:03:22    013340  뉴스 없음
2026-09-07 19:03:25    013360   132건 · 20250908 ~ 20260907
2026-09-07 19:03:25    013450  뉴스 없음
2026-09-07 19:03:27    013520    38건 · 20250908 ~ 20260901
2026-09-07 19:03:28    013570    16건 · 20251002 ~ 20260813
2026-09-07 19:03:33    013580   201건 · 20260119 ~ 20260901
2026-09-07 19:03:35    013700    36건 · 20250930 ~ 20260901
2026-09-07 19:03:36    013720    28건 · 20250919 ~ 20260821
2026-09-07 19:03:37    013810    10건 · 20250911 ~ 20260722
2026-09-07 19:03:38    013870    20건 · 20251016 ~ 20260421
2026-09-07 19:03:42    013890   111건 · 20250922 ~ 20260827
2026-09-07 19:03:44    014100    60건 · 20250918 ~ 20260902
2026-09-07 19:03:45    014130    30건 · 20250920 ~ 20260903
2026-09-07 19:03:46    014190    20건 · 20251001 ~ 20260901
2026-09-07 19:03:47    014200    12건 · 20250930 ~ 20260605
2026-09-07 19:03:49    014280    46건 · 20250908 ~ 20260604
2026-09-07 19:03:49    014300  뉴스 없음
2026-09-07 19:03:50    014440     2건 · 20260121 ~ 20260121
2026-09-07 19:03:51    014470    13건 · 20251116 ~ 20260902
2026-09-07 19:03:55    014530   150건 · 20250917 ~ 20260902
2026-09-07 19:03:56    014570    20건 · 20260105 ~ 20260816
2026-09-07 19:03:57    014580    20건 · 20251023 ~ 20260529
2026-09-07 19:03:58    014590  뉴스 없음
2026-09-07 19:04:01    014620    85건 · 20250912 ~ 20260903
2026-09-07 19:04:06    014680   164건 · 20250912 ~ 20260907
2026-09-07 19:04:07    014710    45건 · 20250909 ~ 20260904
2026-09-07 19:04:12    014790   184건 · 20250908 ~ 20260826
2026-09-07 19:04:17    014820   179건 · 20250923 ~ 20260904
2026-09-07 19:04:18    014910    54건 · 20251230 ~ 20260903
2026-09-07 19:04:21    014950    86건 · 20250915 ~ 20260907
2026-09-07 19:04:24    014990    79건 · 20250918 ~ 20260907
2026-09-07 19:04:25    015020    20건 · 20250908 ~ 20260526
2026-09-07 19:04:25    015200  뉴스 없음
2026-09-07 19:04:26    015230     3건 · 20260317 ~ 20260323
2026-09-07 19:04:28    015260    57건 · 20250924 ~ 20260907
2026-09-07 19:04:29    015350  뉴스 없음
2026-09-07 19:04:32    015360    77건 · 20250910 ~ 20260903
2026-09-07 19:04:32    015390  뉴스 없음
2026-09-07 19:04:33    015540  뉴스 없음
2026-09-07 19:04:34    015590    20건 · 20251112 ~ 20260630
2026-09-07 19:04:35    0155E0    20건 · 20260626 ~ 20260907
2026-09-07 19:04:38    0156T0   100건 · 20260406 ~ 20260907
2026-09-07 19:04:39    015710     9건 · 20251217 ~ 20260831
2026-09-07 19:04:44    015750   113건 · 20250909 ~ 20260902
2026-09-07 19:04:45    015860    40건 · 20250911 ~ 20260824
2026-09-07 19:04:46    015890     3건 · 20251202 ~ 20260806
2026-09-07 19:04:47    016090     6건 · 20251216 ~ 20260819
2026-09-07 19:04:48    016100    22건 · 20251010 ~ 20260812
2026-09-07 19:04:49    016170  뉴스 없음
2026-09-07 19:04:50    016250    37건 · 20251027 ~ 20260902
2026-09-07 19:04:55    016380   206건 · 20251016 ~ 20260907
2026-09-07 19:04:58    016450    75건 · 20250907 ~ 20260821
2026-09-07 19:04:58    016510  뉴스 없음
2026-09-07 19:04:59    016560  뉴스 없음
2026-09-07 19:04:59    016570  뉴스 없음
2026-09-07 19:05:01    016580    47건 · 20250908 ~ 20260831
2026-09-07 19:05:03    016590    43건 · 20251103 ~ 20260816
2026-09-07 19:05:05    016600    93건 · 20250908 ~ 20260906
2026-09-07 19:05:10    016610   203건 · 20260803 ~ 20260907
2026-09-07 19:05:10    016670    15건 · 20250915 ~ 20260521
2026-09-07 19:05:11    016710    20건 · 20250923 ~ 20260826
2026-09-07 19:05:13    016740    33건 · 20250922 ~ 20260814
2026-09-07 19:05:14    016790    24건 · 20250923 ~ 20260904
2026-09-07 19:05:17    016880    98건 · 20250908 ~ 20260903
2026-09-07 19:05:19    016920    49건 · 20250915 ~ 20260724
2026-09-07 19:05:21    017000    43건 · 20250908 ~ 20260706
2026-09-07 19:05:22    017040    56건 · 20250923 ~ 20260814
2026-09-07 19:05:23    017180    13건 · 20250913 ~ 20260902
2026-09-07 19:05:24    017250     4건 · 20251223 ~ 20260518
2026-09-07 19:05:25    017300  뉴스 없음
2026-09-07 19:05:25    017480    17건 · 20251229 ~ 20260604
2026-09-07 19:05:27    017510    28건 · 20250915 ~ 20260827
2026-09-07 19:05:28    017650    16건 · 20251208 ~ 20260816
2026-09-07 19:05:28    017680  뉴스 없음
2026-09-07 19:05:33    017810   201건 · 20260723 ~ 20260907
2026-09-07 19:05:37    017860    94건 · 20250908 ~ 20260902
2026-09-07 19:05:38    017890    20건 · 20251202 ~ 20260825
2026-09-07 19:05:40    017900    68건 · 20250924 ~ 20260903
2026-09-07 19:05:45    017940   115건 · 20250907 ~ 20260905
2026-09-07 19:05:50    017960   147건 · 20250908 ~ 20260828
2026-09-07 19:05:53    018000    87건 · 20250908 ~ 20260901
2026-09-07 19:05:54    018120     9건 · 20260224 ~ 20260825
2026-09-07 19:05:56    018290    80건 · 20250908 ~ 20260907
2026-09-07 19:05:58    018310    36건 · 20250907 ~ 20260628
2026-09-07 19:06:00    018470    75건 · 20251111 ~ 20260823
2026-09-07 19:06:01    018500    17건 · 20250910 ~ 20260824
2026-09-07 19:06:03    018620    42건 · 20250923 ~ 20260827
2026-09-07 19:06:03    018680     5건 · 20260118 ~ 20260617
2026-09-07 19:06:05    018700    41건 · 20250912 ~ 20260802
2026-09-07 19:06:06    019010    20건 · 20251014 ~ 20260904
2026-09-07 19:06:10    019170   118건 · 20250910 ~ 20260907
2026-09-07 19:06:10    019175    18건 · 20251028 ~ 20260828
2026-09-07 19:06:12    019180    62건 · 20250909 ~ 20260827
2026-09-07 19:06:14    019210    28건 · 20251002 ~ 20260904
2026-09-07 19:06:14    019260  뉴스 없음
2026-09-07 19:06:15    019300  뉴스 없음
2026-09-07 19:06:16    019440    27건 · 20251030 ~ 20260610
2026-09-07 19:06:18    019490    55건 · 20250910 ~ 20260831
2026-09-07 19:06:18    019540    19건 · 20251028 ~ 20260831
2026-09-07 19:06:23    019550   145건 · 20250909 ~ 20260903
2026-09-07 19:06:24    019570    48건 · 20250911 ~ 20260812
2026-09-07 19:06:25    019590     6건 · 20250927 ~ 20251105
2026-09-07 19:06:26    019660    20건 · 20251013 ~ 20260818
2026-09-07 19:06:31    019680   200건 · 20250909 ~ 20260906
2026-09-07 19:06:32    019685     3건 · 20250924 ~ 20260811
2026-09-07 19:06:33    019770     7건 · 20251121 ~ 20260713
2026-09-07 19:06:34    019990    34건 · 20250924 ~ 20260904
2026-09-07 19:06:37    020120    60건 · 20250915 ~ 20260907
2026-09-07 19:06:38    020180    48건 · 20250916 ~ 20260828
2026-09-07 19:06:39    020760     5건 · 20251206 ~ 20260730
2026-09-07 19:06:40    021040    14건 · 20250929 ~ 20260812
2026-09-07 19:06:41    021050    18건 · 20251210 ~ 20260814
2026-09-07 19:06:46    021080   200건 · 20251113 ~ 20260903
2026-09-07 19:06:50    021320   202건 · 20250909 ~ 20260901
2026-09-07 19:06:52    021650    20건 · 20250913 ~ 20260423
2026-09-07 19:06:52    021820     9건 · 20251110 ~ 20260414
2026-09-07 19:06:54    021880    38건 · 20251014 ~ 20260827
2026-09-07 19:06:55    0218L0    21건 · 20260105 ~ 20260827
2026-09-07 19:06:56    021960  뉴스 없음
2026-09-07 19:06:57    0220WL     1건 · 20260903 ~ 20260903
2026-09-07 19:06:59    022220    36건 · 20251119 ~ 20260831
2026-09-07 19:06:59    022520  뉴스 없음
2026-09-07 19:07:00    023000    17건 · 20251120 ~ 20260531
2026-09-07 19:07:00    023020  뉴스 없음
2026-09-07 19:07:01    023150    11건 · 20260204 ~ 20260825
2026-09-07 19:07:03    023160    42건 · 20250910 ~ 20260903
2026-09-07 19:07:04    023350    16건 · 20250916 ~ 20260512
2026-09-07 19:07:08    023410   143건 · 20250908 ~ 20260907
2026-09-07 19:07:09    023430  뉴스 없음
2026-09-07 19:07:11    023440    46건 · 20250915 ~ 20260714
2026-09-07 19:07:12    023450     7건 · 20250915 ~ 20260504
2026-09-07 19:07:12    023460     5건 · 20251208 ~ 20260702
2026-09-07 19:07:13    023600     6건 · 20260206 ~ 20260531
2026-09-07 19:07:15    023760    43건 · 20250909 ~ 20260821
2026-09-07 19:07:18    023770    89건 · 20250908 ~ 20260903
2026-09-07 19:07:20    023790    83건 · 20250908 ~ 20260907
2026-09-07 19:07:21    023800    28건 · 20250907 ~ 20260821
2026-09-07 19:07:23    023810    23건 · 20250928 ~ 20260716
2026-09-07 19:07:23    023890  뉴스 없음
2026-09-07 19:07:24    023900    13건 · 20260223 ~ 20260825
2026-09-07 19:07:26    023910    20건 · 20251212 ~ 20260907
2026-09-07 19:07:28    023960    40건 · 20250915 ~ 20260827
2026-09-07 19:07:33    024060   209건 · 20260304 ~ 20260904
2026-09-07 19:07:33    024070     1건 · 20251105 ~ 20251105
2026-09-07 19:07:36    024090    63건 · 20250918 ~ 20260828
2026-09-07 19:07:36    024100  뉴스 없음
2026-09-07 19:07:37    024120    15건 · 20250923 ~ 20260527
2026-09-07 19:07:37    024660  뉴스 없음
2026-09-07 19:07:42    024720   202건 · 20251023 ~ 20260907
2026-09-07 19:07:43    024740    40건 · 20251208 ~ 20260616
2026-09-07 19:07:45    024800    20건 · 20251001 ~ 20260830
2026-09-07 19:07:47    024810    52건 · 20250908 ~ 20260904
2026-09-07 19:07:48    024830     5건 · 20251015 ~ 20260806
2026-09-07 19:07:50    024840   108건 · 20250911 ~ 20260904
2026-09-07 19:07:55    024850   203건 · 20251104 ~ 20260903
2026-09-07 19:07:57    024880    58건 · 20250917 ~ 20260728
2026-09-07 19:07:59    024890    36건 · 20251013 ~ 20260903
2026-09-07 19:08:00    024900    16건 · 20250910 ~ 20260816
2026-09-07 19:08:01    024910    41건 · 20250917 ~ 20260824
2026-09-07 19:08:02    024940     7건 · 20250918 ~ 20260720
2026-09-07 19:08:05    024950    77건 · 20250929 ~ 20260826
2026-09-07 19:08:06    025000    20건 · 20251105 ~ 20260706
2026-09-07 19:08:06    025270  뉴스 없음
2026-09-07 19:08:09    025320    82건 · 20250908 ~ 20260826
2026-09-07 19:08:11    025440    41건 · 20251023 ~ 20260706
2026-09-07 19:08:12    025530     4건 · 20260616 ~ 20260716
2026-09-07 19:08:13    025540    45건 · 20250918 ~ 20260901
2026-09-07 19:08:15    025550    20건 · 20250911 ~ 20260601
2026-09-07 19:08:19    025560   200건 · 20251021 ~ 20260903
2026-09-07 19:08:20    025610  뉴스 없음
2026-09-07 19:08:24    025620    88건 · 20250908 ~ 20260902
2026-09-07 19:08:27    025750    61건 · 20250909 ~ 20260907
2026-09-07 19:08:31    025770   132건 · 20250915 ~ 20260821
2026-09-07 19:08:32    025820    20건 · 20250925 ~ 20260824
2026-09-07 19:08:33    025850  뉴스 없음
2026-09-07 19:08:34    025870    31건 · 20250916 ~ 20260907
2026-09-07 19:08:35    025880     4건 · 20250925 ~ 20260714
2026-09-07 19:08:36    025890    30건 · 20250909 ~ 20260812
2026-09-07 19:08:38    025900    52건 · 20250917 ~ 20260903
2026-09-07 19:08:41    025950    89건 · 20250908 ~ 20260812
2026-09-07 19:08:41    025970  뉴스 없음
2026-09-07 19:08:44    025980    90건 · 20250911 ~ 20260904
2026-09-07 19:08:48    026040   121건 · 20250911 ~ 20260905
2026-09-07 19:08:50    026150    20건 · 20251205 ~ 20260825
2026-09-07 19:08:50    026180  뉴스 없음
2026-09-07 19:08:51    026220  뉴스 없음
2026-09-07 19:08:51    026250  뉴스 없음
2026-09-07 19:08:51    026260  뉴스 없음
2026-09-07 19:08:56    026890   205건 · 20260212 ~ 20260907
2026-09-07 19:08:58    026940    40건 · 20260121 ~ 20260903
2026-09-07 19:08:59    027040    40건 · 20251107 ~ 20260901
2026-09-07 19:09:04    027360   200건 · 20260225 ~ 20260907
2026-09-07 19:09:05    027390  뉴스 없음
2026-09-07 19:09:06    027580    21건 · 20251013 ~ 20260527
2026-09-07 19:09:08    027710    47건 · 20250912 ~ 20260804
2026-09-07 19:09:11    027740    71건 · 20250909 ~ 20260903
2026-09-07 19:09:13    027830    57건 · 20250909 ~ 20260907
2026-09-07 19:09:13    027840  뉴스 없음
2026-09-07 19:09:16    027970    78건 · 20250912 ~ 20260906
2026-09-07 19:09:17    028040  뉴스 없음
2026-09-07 19:09:18    028080    37건 · 20250916 ~ 20260903
2026-09-07 19:09:19    028090  뉴스 없음
2026-09-07 19:09:20    028100    40건 · 20250912 ~ 20260819
2026-09-07 19:09:21    02826K    11건 · 20251002 ~ 20260811
2026-09-07 19:09:26    028300   205건 · 20260805 ~ 20260907
2026-09-07 19:09:31    028670   201건 · 20260415 ~ 20260907
2026-09-07 19:09:32    029460    21건 · 20250915 ~ 20260826
2026-09-07 19:09:34    029480    35건 · 20251001 ~ 20260814
2026-09-07 19:09:35    029960    10건 · 20251119 ~ 20260226
2026-09-07 19:09:40    030190   200건 · 20260205 ~ 20260903
2026-09-07 19:09:45    030210   201건 · 20260727 ~ 20260907
2026-09-07 19:09:45    030270  뉴스 없음
2026-09-07 19:09:48    030350    73건 · 20250915 ~ 20260905
2026-09-07 19:09:52    030520   207건 · 20260513 ~ 20260906
2026-09-07 19:09:57    030530   203건 · 20251211 ~ 20260907
2026-09-07 19:10:02    030610   200건 · 20260804 ~ 20260907
2026-09-07 19:10:04    030720    35건 · 20250924 ~ 20260903
2026-09-07 19:10:05    030790     1건 · 20251012 ~ 20251012
2026-09-07 19:10:06    030960    12건 · 20251105 ~ 20260707
2026-09-07 19:10:08    031310    63건 · 20250922 ~ 20260828
2026-09-07 19:10:09    031330    24건 · 20250908 ~ 20260902
2026-09-07 19:10:10    031390  뉴스 없음
2026-09-07 19:10:15    031440   200건 · 20251109 ~ 20260907
2026-09-07 19:10:15    031510    10건 · 20260223 ~ 20260821
2026-09-07 19:10:18    031820    53건 · 20250917 ~ 20260901
2026-09-07 19:10:20    031860    49건 · 20250908 ~ 20260904
2026-09-07 19:10:20    031950  뉴스 없음
2026-09-07 19:10:25    031980   158건 · 20250918 ~ 20260907
2026-09-07 19:10:25    032040  뉴스 없음
2026-09-07 19:10:26    032080     9건 · 20251209 ~ 20260724
2026-09-07 19:10:29    032190    86건 · 20250908 ~ 20260906
2026-09-07 19:10:30    032280    27건 · 20250916 ~ 20260803
2026-09-07 19:10:31    032290  뉴스 없음
2026-09-07 19:10:32    032300    27건 · 20251003 ~ 20260907
2026-09-07 19:10:37    032350   200건 · 20260324 ~ 20260905
2026-09-07 19:10:37    032380  뉴스 없음
2026-09-07 19:10:38    032420  뉴스 없음
2026-09-07 19:10:41    032500    95건 · 20250908 ~ 20260905
2026-09-07 19:10:43    032540    56건 · 20250916 ~ 20260828
2026-09-07 19:10:44    032560     2건 · 20250922 ~ 20260421
2026-09-07 19:10:45    032580    26건 · 20250917 ~ 20260827
2026-09-07 19:10:48    032620    84건 · 20250916 ~ 20260907
2026-09-07 19:10:50    032680    27건 · 20251106 ~ 20260608
2026-09-07 19:10:51    032750    16건 · 20250924 ~ 20260827
2026-09-07 19:10:53    032790    60건 · 20250916 ~ 20260818
2026-09-07 19:10:57    032800   107건 · 20250911 ~ 20260813
2026-09-07 19:11:02    032820   200건 · 20260120 ~ 20260901
2026-09-07 19:11:03    032850    44건 · 20250928 ~ 20260903
2026-09-07 19:11:04    032860     7건 · 20251202 ~ 20260901
2026-09-07 19:11:05    032930  뉴스 없음
2026-09-07 19:11:05    032960    16건 · 20250908 ~ 20260702
2026-09-07 19:11:06    032980    12건 · 20251217 ~ 20260630
2026-09-07 19:11:08    033050    38건 · 20260219 ~ 20260826
2026-09-07 19:11:10    033100    70건 · 20250910 ~ 20260831
2026-09-07 19:11:10    033110  뉴스 없음
2026-09-07 19:11:12    033130    38건 · 20250911 ~ 20260811
2026-09-07 19:11:15    033160   115건 · 20250910 ~ 20260904
2026-09-07 19:11:16    033170    23건 · 20251002 ~ 20260826
2026-09-07 19:11:17    033180    20건 · 20251105 ~ 20260907
2026-09-07 19:11:18    033200     8건 · 20250925 ~ 20260512
2026-09-07 19:11:19    033230    40건 · 20250917 ~ 20260825
2026-09-07 19:11:21    033240    38건 · 20251015 ~ 20260819
2026-09-07 19:11:22    033250    15건 · 20250923 ~ 20260907
2026-09-07 19:11:26    033270   128건 · 20250907 ~ 20260904
2026-09-07 19:11:27    033290    20건 · 20250922 ~ 20260519
2026-09-07 19:11:28    033310    12건 · 20251013 ~ 20260827
2026-09-07 19:11:29    033320     4건 · 20251001 ~ 20260310
2026-09-07 19:11:31    033340    86건 · 20250908 ~ 20260907
2026-09-07 19:11:32    033430  뉴스 없음
2026-09-07 19:11:35    033500    82건 · 20250908 ~ 20260723
2026-09-07 19:11:38    033530    66건 · 20250909 ~ 20260904
2026-09-07 19:11:40    033540    39건 · 20250929 ~ 20260811
2026-09-07 19:11:41    033560     1건 · 20251205 ~ 20251205
2026-09-07 19:11:41    033600  뉴스 없음
2026-09-07 19:11:43    033640    59건 · 20250908 ~ 20260902
2026-09-07 19:11:45    033790    57건 · 20251013 ~ 20260907
2026-09-07 19:11:47    033920    57건 · 20250908 ~ 20260905
2026-09-07 19:11:50    034300    94건 · 20250924 ~ 20260907
2026-09-07 19:11:55    034310   202건 · 20260417 ~ 20260907
2026-09-07 19:11:56    034590    30건 · 20251019 ~ 20260408
2026-09-07 19:11:57    034600  뉴스 없음
2026-09-07 19:11:58    03473K    20건 · 20250909 ~ 20260811
2026-09-07 19:11:58    034810    20건 · 20251121 ~ 20260826
2026-09-07 19:12:03    034830   201건 · 20260324 ~ 20260907
2026-09-07 19:12:06    034940    94건 · 20250911 ~ 20260830
2026-09-07 19:12:11    034950   201건 · 20260329 ~ 20260906
2026-09-07 19:12:14    035000    56건 · 20250907 ~ 20260821
2026-09-07 19:12:17    035080    98건 · 20250923 ~ 20260901
2026-09-07 19:12:18    035150    17건 · 20250915 ~ 20260623
2026-09-07 19:12:19    035200     8건 · 20251217 ~ 20260719
2026-09-07 19:12:19    035210  뉴스 없음
2026-09-07 19:12:22    035290    71건 · 20251013 ~ 20260907
2026-09-07 19:12:23    035450  뉴스 없음
2026-09-07 19:12:24    035460    11건 · 20260213 ~ 20260809
2026-09-07 19:12:24    035480  뉴스 없음
2026-09-07 19:12:29    035600   195건 · 20250908 ~ 20260905
2026-09-07 19:12:30    035610    26건 · 20250925 ~ 20260731
2026-09-07 19:12:32    035620    31건 · 20251015 ~ 20260902
2026-09-07 19:12:32    035710  뉴스 없음
2026-09-07 19:12:34    035810    44건 · 20251023 ~ 20260828
2026-09-07 19:12:39    035890   199건 · 20250907 ~ 20260907
2026-09-07 19:12:44    035900   201건 · 20260421 ~ 20260906
2026-09-07 19:12:45    036000    27건 · 20250919 ~ 20260826
2026-09-07 19:12:46    036010    11건 · 20251002 ~ 20260508
2026-09-07 19:12:47    036030    35건 · 20250915 ~ 20260812
2026-09-07 19:12:48    036090    35건 · 20260316 ~ 20260904
2026-09-07 19:12:51    036120    93건 · 20250916 ~ 20260904
2026-09-07 19:12:53    036170    45건 · 20250925 ~ 20260622
2026-09-07 19:12:54    036180    12건 · 20250924 ~ 20260316
2026-09-07 19:12:55    036190    26건 · 20251010 ~ 20260806
2026-09-07 19:12:57    036200    32건 · 20250913 ~ 20260830
2026-09-07 19:12:57    036210  뉴스 없음
2026-09-07 19:12:57    036260  뉴스 없음
2026-09-07 19:13:02    036420   200건 · 20260616 ~ 20260904
2026-09-07 19:13:03    036480    20건 · 20250914 ~ 20260818
2026-09-07 19:13:04    036500  뉴스 없음
2026-09-07 19:13:08    036530    98건 · 20250908 ~ 20260906
2026-09-07 19:13:11    036540    91건 · 20250919 ~ 20260907
2026-09-07 19:13:16    036560   118건 · 20250908 ~ 20260902
2026-09-07 19:13:17    036580    35건 · 20250909 ~ 20260902
2026-09-07 19:13:20    036620    94건 · 20250912 ~ 20260907
2026-09-07 19:13:22    036630    63건 · 20250912 ~ 20260818
2026-09-07 19:13:23    036640     9건 · 20251224 ~ 20260628
2026-09-07 19:13:25    036670    32건 · 20250930 ~ 20260714
2026-09-07 19:13:26    036690    39건 · 20251113 ~ 20260830
2026-09-07 19:13:27    036710    28건 · 20250922 ~ 20260827
2026-09-07 19:13:31    036800    76건 · 20250908 ~ 20260807
2026-09-07 19:13:33    036810    60건 · 20250910 ~ 20260826
2026-09-07 19:13:33    036840  뉴스 없음
2026-09-07 19:13:34    036850  뉴스 없음
2026-09-07 19:13:39    036930   224건 · 20260826 ~ 20260907
2026-09-07 19:13:40    037030    19건 · 20251001 ~ 20260708
2026-09-07 19:13:42    037070    68건 · 20251109 ~ 20260902
2026-09-07 19:13:44    037230    49건 · 20250908 ~ 20260724
2026-09-07 19:13:45    037270    51건 · 20250916 ~ 20260906
2026-09-07 19:13:46    037320  뉴스 없음
2026-09-07 19:13:47    037330    23건 · 20250907 ~ 20260820
2026-09-07 19:13:48    037340  뉴스 없음
2026-09-07 19:13:49    037350    20건 · 20250926 ~ 20260822
2026-09-07 19:13:50    037370    17건 · 20251013 ~ 20260312
2026-09-07 19:13:50    037380  뉴스 없음
2026-09-07 19:13:52    037400    39건 · 20250910 ~ 20260906
2026-09-07 19:13:57    037440   137건 · 20250908 ~ 20260907
2026-09-07 19:13:58    037460    40건 · 20251026 ~ 20260819
2026-09-07 19:14:03    037560   209건 · 20260507 ~ 20260904
2026-09-07 19:14:04    037630  뉴스 없음
2026-09-07 19:14:04    037700  뉴스 없음
2026-09-07 19:14:07    037710    91건 · 20250916 ~ 20260907
2026-09-07 19:14:08    037760     8건 · 20250915 ~ 20260520
2026-09-07 19:14:09    037950    13건 · 20251013 ~ 20260829
2026-09-07 19:14:09    038010     9건 · 20250911 ~ 20260808
2026-09-07 19:14:11    038060    24건 · 20251110 ~ 20260902
2026-09-07 19:14:12    038070    32건 · 20251005 ~ 20260826
2026-09-07 19:14:14    038110    60건 · 20250924 ~ 20260724
2026-09-07 19:14:14    038120  뉴스 없음
2026-09-07 19:14:15    038160  뉴스 없음
2026-09-07 19:14:18    038290    83건 · 20250907 ~ 20260907
2026-09-07 19:14:19    038340    45건 · 20250909 ~ 20260826
2026-09-07 19:14:21    038390    40건 · 20251022 ~ 20260806
2026-09-07 19:14:22    038460    20건 · 20250908 ~ 20260901
2026-09-07 19:14:27    038500   199건 · 20251127 ~ 20260902
2026-09-07 19:14:29    038530    69건 · 20250912 ~ 20260907
2026-09-07 19:14:33    038540   125건 · 20250908 ~ 20260903
2026-09-07 19:14:34    038620    11건 · 20260108 ~ 20260714
2026-09-07 19:14:37    038680    69건 · 20250908 ~ 20260826
2026-09-07 19:14:38    038710  뉴스 없음
2026-09-07 19:14:40    038870    71건 · 20250914 ~ 20260907
2026-09-07 19:14:43    038880    87건 · 20250907 ~ 20260907
2026-09-07 19:14:44    038950    11건 · 20250919 ~ 20260701
2026-09-07 19:14:44    038990  뉴스 없음
2026-09-07 19:14:45    039010    20건 · 20251120 ~ 20260716
2026-09-07 19:14:47    039020    40건 · 20251014 ~ 20260819
2026-09-07 19:14:52    039030   225건 · 20260825 ~ 20260907
2026-09-07 19:14:57    039200   201건 · 20260313 ~ 20260907
2026-09-07 19:14:57    039230  뉴스 없음
2026-09-07 19:14:58    039240    13건 · 20250908 ~ 20260824
2026-09-07 19:15:01    039290    94건 · 20250922 ~ 20260824
2026-09-07 19:15:02    039310    10건 · 20260318 ~ 20260428
2026-09-07 19:15:06    039340   215건 · 20260720 ~ 20260907
2026-09-07 19:15:07    039420     7건 · 20250925 ~ 20260410
2026-09-07 19:15:08    039530  뉴스 없음
2026-09-07 19:15:10    039560    78건 · 20250907 ~ 20260826
2026-09-07 19:15:15    039570   176건 · 20250911 ~ 20260824
2026-09-07 19:15:17    039610    49건 · 20250916 ~ 20260814
2026-09-07 19:15:17    039670  뉴스 없음
2026-09-07 19:15:19    039740    59건 · 20250910 ~ 20260827
2026-09-07 19:15:20    039790  뉴스 없음
2026-09-07 19:15:22    039830    66건 · 20251001 ~ 20260901
2026-09-07 19:15:25    039840    83건 · 20250915 ~ 20260819
2026-09-07 19:15:26    039850  뉴스 없음
2026-09-07 19:15:28    039860    66건 · 20250910 ~ 20260901
2026-09-07 19:15:30    039980    43건 · 20250923 ~ 20260824
2026-09-07 19:15:32    040160    38건 · 20250930 ~ 20260819
2026-09-07 19:15:36    040300   200건 · 20260707 ~ 20260907
2026-09-07 19:15:38    040350    40건 · 20250922 ~ 20260820
2026-09-07 19:15:39    040420    19건 · 20250926 ~ 20260824
2026-09-07 19:15:40    040610     4건 · 20260322 ~ 20260520
2026-09-07 19:15:40    040670  뉴스 없음
2026-09-07 19:15:41    040740  뉴스 없음
2026-09-07 19:15:42    040910    20건 · 20251010 ~ 20260713
2026-09-07 19:15:47    041020   131건 · 20250911 ~ 20260829
2026-09-07 19:15:47    041060  뉴스 없음
2026-09-07 19:15:48    041140     5건 · 20250930 ~ 20260828
2026-09-07 19:15:53    041190   170건 · 20250917 ~ 20260907
2026-09-07 19:15:58    041510   202건 · 20260618 ~ 20260907
2026-09-07 19:15:59    041520     3건 · 20251120 ~ 20260716
2026-09-07 19:15:59    041590     7건 · 20250919 ~ 20260520
2026-09-07 19:16:00    041630  뉴스 없음
